data/Train/Video_pm/08999.npy	data/Train/Audio/08999.wav	밖에 태풍이 몰아치는데 아직 부모님이 집에 안 오셔서 너무 무섭고 불안해	13 25 47 17 30 5 4 22 26 5 23 38 66 17 45 5 4 12 33 53 17 25 5 20 45 5 8 43 49 9 30 5 4 17 25 5 18 45 46 4 13 38 5 12 33 5 8 45 61 17 45 5 4 18 45 62 17 30 5 4 17 25 49 4 17 33 5 15 31 5 15 29 5 4 8 29 5 12 38 5 4 12 38 5 15 29 62 6 33 5 4 13 38 53 17 25 49 24 26 5
data/Train/Video_pm/05283.npy	data/Train/Audio/05283.wav	넌 음악 장르 중에 어떤 장르 가장 많이 들어	8 29 49 4 17 43 61 17 25 46 4 18 25 66 11 43 5 4 18 38 66 17 30 5 4 17 29 5 10 29 49 4 18 25 66 11 43 5 4 6 25 5 18 25 66 4 12 25 51 17 45 5 4 9 43 53 17 29 5
data/Train/Video_pm/04334.npy	data/Train/Audio/04334.wav	이번에 여성 국가 대표를 주제로 한 다큐멘터리 보고 너무 감동했어	17 45 5 13 29 49 17 30 5 4 17 31 5 15 29 66 4 6 38 46 6 25 5 4 9 26 5 23 37 5 11 43 53 4 18 38 5 18 30 5 11 33 5 4 24 25 49 4 9 25 5 21 42 5 12 30 49 22 29 5 11 45 5 4 13 33 5 6 33 5 4 8 29 5 12 38 5 4 6 25 61 9 33 66 24 26 65 17 29 5
data/Train/Video_pm/04102.npy	data/Train/Audio/04102.wav	이번에 여성 국가 대표를 주제로 한 다큐멘터리 보고 너무 감동했어	17 45 5 13 29 49 17 30 5 4 17 31 5 15 29 66 4 6 38 46 6 25 5 4 9 26 5 23 37 5 11 43 53 4 18 38 5 18 30 5 11 33 5 4 24 25 49 4 9 25 5 21 42 5 12 30 49 22 29 5 11 45 5 4 13 33 5 6 33 5 4 8 29 5 12 38 5 4 6 25 61 9 33 66 24 26 65 17 29 5
data/Train/Video_pm/06391.npy	data/Train/Audio/06391.wav	이번에 여성 국가 대표를 주제로 한 다큐멘터리 보고 너무 감동했어	17 45 5 13 29 49 17 30 5 4 17 31 5 15 29 66 4 6 38 46 6 25 5 4 9 26 5 23 37 5 11 43 53 4 18 38 5 18 30 5 11 33 5 4 24 25 49 4 9 25 5 21 42 5 12 30 49 22 29 5 11 45 5 4 13 33 5 6 33 5 4 8 29 5 12 38 5 4 6 25 61 9 33 66 24 26 65 17 29 5
data/Train/Video_pm/08405.npy	data/Train/Audio/08405.wav	이번이 벌써 스무 번째인데 너무 슬프다	17 45 5 13 29 49 17 45 5 4 13 29 53 16 29 5 4 15 43 5 12 38 5 4 13 29 49 19 26 5 17 45 49 9 30 5 4 8 29 5 12 38 5 4 15 43 53 23 43 5 9 25 5
data/Train/Video_pm/08177.npy	data/Train/Audio/08177.wav	잠이 안 와서 새벽 다섯시까지 음악만 들었어	18 25 61 17 45 5 4 17 25 49 4 17 34 5 15 29 5 4 15 26 5 13 31 46 4 9 25 5 15 29 64 15 45 5 7 25 5 18 45 5 4 17 43 61 17 25 46 12 25 49 4 9 43 53 17 29 65 17 29 5
data/Train/Video_pm/05472.npy	data/Train/Audio/05472.wav	잠이 안 와서 새벽 다섯시까지 음악만 들었어	18 25 61 17 45 5 4 17 25 49 4 17 34 5 15 29 5 4 15 26 5 13 31 46 4 9 25 5 15 29 64 15 45 5 7 25 5 18 45 5 4 17 43 61 17 25 46 12 25 49 4 9 43 53 17 29 65 17 29 5
data/Train/Video_pm/08949.npy	data/Train/Audio/08949.wav	사십 대 중반을 넘어서고 있어서 그런지 건강 관리를 해야겠다는 생각이 들더라고	15 25 5 15 45 62 4 9 26 5 4 18 38 66 13 25 49 17 43 53 4 8 29 61 17 29 5 15 29 5 6 33 5 4 17 45 65 17 29 5 15 29 5 4 6 43 5 11 29 49 18 45 5 4 6 29 49 6 25 66 4 6 34 49 11 45 5 11 43 53 4 24 26 5 17 27 5 6 30 65 9 25 5 8 43 49 4 15 26 66 6 25 46 17 45 5 4 9 43 53 9 29 5 11 25 5 6 33 5
data/Train/Video_pm/03006.npy	data/Train/Audio/03006.wav	사십 대 중반을 넘어서고 있어서 그런지 건강 관리를 해야겠다는 생각이 들더라고	15 25 5 15 45 62 4 9 26 5 4 18 38 66 13 25 49 17 43 53 4 8 29 61 17 29 5 15 29 5 6 33 5 4 17 45 65 17 29 5 15 29 5 4 6 43 5 11 29 49 18 45 5 4 6 29 49 6 25 66 4 6 34 49 11 45 5 11 43 53 4 24 26 5 17 27 5 6 30 65 9 25 5 8 43 49 4 15 26 66 6 25 46 17 45 5 4 9 43 53 9 29 5 11 25 5 6 33 5
data/Train/Video_pm/01090.npy	data/Train/Audio/01090.wav	남동생이 태어나고 엄마 아빠를 뺏긴 기분이야	8 25 61 9 33 66 15 26 66 17 45 5 4 22 26 5 17 29 5 8 25 5 6 33 5 4 17 29 61 12 25 5 4 17 25 5 14 25 5 11 43 53 4 14 26 64 6 45 49 4 6 45 5 13 38 49 17 45 5 17 27 5
data/Train/Video_pm/03837.npy	data/Train/Audio/03837.wav	남동생이 태어나고 엄마 아빠를 뺏긴 기분이야	8 25 61 9 33 66 15 26 66 17 45 5 4 22 26 5 17 29 5 8 25 5 6 33 5 4 17 29 61 12 25 5 4 17 25 5 14 25 5 11 43 53 4 14 26 64 6 45 49 4 6 45 5 13 38 49 17 45 5 17 27 5
data/Train/Video_pm/01232.npy	data/Train/Audio/01232.wav	남동생이 태어나고 엄마 아빠를 뺏긴 기분이야	8 25 61 9 33 66 15 26 66 17 45 5 4 22 26 5 17 29 5 8 25 5 6 33 5 4 17 29 61 12 25 5 4 17 25 5 14 25 5 11 43 53 4 14 26 64 6 45 49 4 6 45 5 13 38 49 17 45 5 17 27 5
data/Train/Video_pm/00555.npy	data/Train/Audio/00555.wav	남편이 나를 너무 못살게 굴어서 결혼 생활이 불행해 남편이 홧김에 손찌검하려고 한 적이 있어서 너무 무서워	8 25 61 23 31 49 17 45 5 4 8 25 5 11 43 53 4 8 29 5 12 38 5 4 12 33 64 15 25 53 6 30 5 4 6 38 53 17 29 5 15 29 5 4 6 31 53 24 33 49 4 15 26 66 24 34 53 17 45 5 4 13 38 53 24 26 66 24 26 5 4 8 25 61 23 31 49 17 45 5 4 24 34 64 6 45 61 17 30 5 4 15 33 49 19 45 5 6 29 61 24 25 5 11 31 5 6 33 5 4 24 25 49 4 18 29 46 17 45 5 4 17 45 65 17 29 5 15 29 5 4 8 29 5 12 38 5 4 12 38 5 15 29 5 17 39 5
data/Train/Video_pm/06691.npy	data/Train/Audio/06691.wav	남편이 나를 너무 못살게 굴어서 결혼 생활이 불행해 남편이 홧김에 손찌검하려고 한 적이 있어서 너무 무서워	8 25 61 23 31 49 17 45 5 4 8 25 5 11 43 53 4 8 29 5 12 38 5 4 12 33 64 15 25 53 6 30 5 4 6 38 53 17 29 5 15 29 5 4 6 31 53 24 33 49 4 15 26 66 24 34 53 17 45 5 4 13 38 53 24 26 66 24 26 5 4 8 25 61 23 31 49 17 45 5 4 24 34 64 6 45 61 17 30 5 4 15 33 49 19 45 5 6 29 61 24 25 5 11 31 5 6 33 5 4 24 25 49 4 18 29 46 17 45 5 4 17 45 65 17 29 5 15 29 5 4 8 29 5 12 38 5 4 12 38 5 15 29 5 17 39 5
data/Train/Video_pm/06903.npy	data/Train/Audio/06903.wav	부모님 때문에 괴로워 죽겠어	13 38 5 12 33 5 8 45 61 4 10 26 5 12 38 49 17 30 5 4 6 36 5 11 33 5 17 39 5 4 18 38 46 6 30 65 17 29 5
data/Train/Video_pm/03409.npy	data/Train/Audio/03409.wav	토마토 파스타를 만들어 먹고 싶었는데 양파가 없어서 약간 심심한 파스타를 만들어 먹었어	22 33 5 12 25 5 22 33 5 4 23 25 5 15 43 5 22 25 5 11 43 53 4 12 25 49 9 43 53 17 29 5 4 12 29 46 6 33 5 4 15 45 71 17 29 65 8 43 49 9 30 5 4 17 27 66 23 25 5 6 25 5 4 17 29 63 17 29 5 15 29 5 4 17 27 46 6 25 49 4 15 45 61 15 45 61 24 25 49 4 23 25 5 15 43 5 22 25 5 11 43 53 4 12 25 49 9 43 53 17 29 5 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/05724.npy	data/Train/Audio/05724.wav	토마토 파스타를 만들어 먹고 싶었는데 양파가 없어서 약간 심심한 파스타를 만들어 먹었어	22 33 5 12 25 5 22 33 5 4 23 25 5 15 43 5 22 25 5 11 43 53 4 12 25 49 9 43 53 17 29 5 4 12 29 46 6 33 5 4 15 45 71 17 29 65 8 43 49 9 30 5 4 17 27 66 23 25 5 6 25 5 4 17 29 63 17 29 5 15 29 5 4 17 27 46 6 25 49 4 15 45 61 15 45 61 24 25 49 4 23 25 5 15 43 5 22 25 5 11 43 53 4 12 25 49 9 43 53 17 29 5 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/06805.npy	data/Train/Audio/06805.wav	이 회사를 더 다녀봐야 이 회사에 대해 알 것 같아	17 45 5 4 24 36 5 15 25 5 11 43 53 4 9 29 5 4 9 25 5 8 31 5 13 34 5 17 27 5 4 17 45 5 4 24 36 5 15 25 5 17 30 5 4 9 26 5 24 26 5 4 17 25 53 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/04169.npy	data/Train/Audio/04169.wav	우리 언니가 항상 내 고민을 잘 들어주고 조언도 해줘서 너무 좋아	17 38 5 11 45 5 4 17 29 49 8 45 5 6 25 5 4 24 25 66 15 25 66 4 8 26 5 4 6 33 5 12 45 49 17 43 53 4 18 25 53 4 9 43 53 17 29 5 18 38 5 6 33 5 4 18 33 5 17 29 49 9 33 5 4 24 26 5 18 39 5 15 29 5 4 8 29 5 12 38 5 4 18 33 72 17 25 5
data/Train/Video_pm/05946.npy	data/Train/Audio/05946.wav	우리 언니가 항상 내 고민을 잘 들어주고 조언도 해줘서 너무 좋아	17 38 5 11 45 5 4 17 29 49 8 45 5 6 25 5 4 24 25 66 15 25 66 4 8 26 5 4 6 33 5 12 45 49 17 43 53 4 18 25 53 4 9 43 53 17 29 5 18 38 5 6 33 5 4 18 33 5 17 29 49 9 33 5 4 24 26 5 18 39 5 15 29 5 4 8 29 5 12 38 5 4 18 33 72 17 25 5
data/Train/Video_pm/02838.npy	data/Train/Audio/02838.wav	지금까지 재정관리를 아내에게 맡겼는데 노후 준비를 아직도 하나도 안 했더라고	18 45 5 6 43 61 7 25 5 18 45 5 4 18 26 5 18 29 66 6 34 49 11 45 5 11 43 53 4 17 25 5 8 26 5 17 30 5 6 30 5 4 12 25 70 6 31 65 8 43 49 9 30 5 4 8 33 5 24 38 5 4 18 38 49 13 45 5 11 43 53 4 17 25 5 18 45 46 9 33 5 4 24 25 5 8 25 5 9 33 5 4 17 25 49 4 24 26 65 9 29 5 11 25 5 6 33 5
data/Train/Video_pm/08050.npy	data/Train/Audio/08050.wav	회사를 나온 후 친구와 함께 가게를 열었는데 예상보다 너무 장사가 안 돼	24 36 5 15 25 5 11 43 53 4 8 25 5 17 33 49 4 24 38 5 4 20 45 49 6 38 5 17 34 5 4 24 25 61 7 30 5 4 6 25 5 6 30 5 11 43 53 4 17 31 53 17 29 65 8 43 49 9 30 5 4 17 32 5 15 25 66 13 33 5 9 25 5 4 8 29 5 12 38 5 4 18 25 66 15 25 5 6 25 5 4 17 25 49 4 9 35 5
data/Train/Video_pm/03542.npy	data/Train/Audio/03542.wav	회사를 나온 후 친구와 함께 가게를 열었는데 예상보다 너무 장사가 안 돼	24 36 5 15 25 5 11 43 53 4 8 25 5 17 33 49 4 24 38 5 4 20 45 49 6 38 5 17 34 5 4 24 25 61 7 30 5 4 6 25 5 6 30 5 11 43 53 4 17 31 53 17 29 65 8 43 49 9 30 5 4 17 32 5 15 25 66 13 33 5 9 25 5 4 8 29 5 12 38 5 4 18 25 66 15 25 5 6 25 5 4 17 25 49 4 9 35 5
data/Train/Video_pm/06563.npy	data/Train/Audio/06563.wav	이번에도 소개팅에서 만난 분이 마음에 들지 않았어	17 45 5 13 29 49 17 30 5 9 33 5 4 15 33 5 6 26 5 22 45 66 17 30 5 15 29 5 4 12 25 49 8 25 49 4 13 38 49 17 45 5 4 12 25 5 17 43 61 17 30 5 4 9 43 53 18 45 5 4 17 25 51 17 25 65 17 29 5
data/Train/Video_pm/04190.npy	data/Train/Audio/04190.wav	이번에도 소개팅에서 만난 분이 마음에 들지 않았어	17 45 5 13 29 49 17 30 5 9 33 5 4 15 33 5 6 26 5 22 45 66 17 30 5 15 29 5 4 12 25 49 8 25 49 4 13 38 49 17 45 5 4 12 25 5 17 43 61 17 30 5 4 9 43 53 18 45 5 4 17 25 51 17 25 65 17 29 5
data/Train/Video_pm/09504.npy	data/Train/Audio/09504.wav	이번에도 소개팅에서 만난 분이 마음에 들지 않았어	17 45 5 13 29 49 17 30 5 9 33 5 4 15 33 5 6 26 5 22 45 66 17 30 5 15 29 5 4 12 25 49 8 25 49 4 13 38 49 17 45 5 4 12 25 5 17 43 61 17 30 5 4 9 43 53 18 45 5 4 17 25 51 17 25 65 17 29 5
data/Train/Video_pm/04142.npy	data/Train/Audio/04142.wav	이십대부터 노후를 준비하고 재테크를 한 게 정말 잘한 일이었어	17 45 5 15 45 62 9 26 5 13 38 5 22 29 5 4 8 33 5 24 38 5 11 43 53 4 18 38 49 13 45 5 24 25 5 6 33 5 4 18 26 5 22 30 5 21 43 5 11 43 53 4 24 25 49 4 6 30 5 4 18 29 66 12 25 53 4 18 25 53 24 25 49 4 17 45 53 17 45 5 17 29 65 17 29 5
data/Train/Video_pm/07586.npy	data/Train/Audio/07586.wav	조카와 인형극을 보러 갔어 그런데 내가 조카보다 더 인형극에 몰입하면서 봤던 거 같아	18 33 5 21 25 5 17 34 5 4 17 45 49 24 31 66 6 43 46 17 43 53 4 13 33 5 11 29 5 4 6 25 65 17 29 5 4 6 43 5 11 29 49 9 30 5 4 8 26 5 6 25 5 4 18 33 5 21 25 5 13 33 5 9 25 5 4 9 29 5 4 17 45 49 24 31 66 6 43 46 17 30 5 4 12 33 53 17 45 62 24 25 5 12 31 49 15 29 5 4 13 34 65 9 29 49 4 6 29 5 4 6 25 70 17 25 5
data/Train/Video_pm/05055.npy	data/Train/Audio/05055.wav	중국 음식 중에 진흙 속에서 구운 요리가 있는데 정말 맛있었어	18 38 66 6 38 46 4 17 43 61 15 45 46 4 18 38 66 17 30 5 4 18 45 49 24 43 54 4 15 33 46 17 30 5 15 29 5 4 6 38 5 17 38 49 4 17 37 5 11 45 5 6 25 5 4 17 45 65 8 43 49 9 30 5 4 18 29 66 12 25 53 4 12 25 64 17 45 65 17 29 65 17 29 5
data/Train/Video_pm/01769.npy	data/Train/Audio/01769.wav	중간고사 성적이 저번보다 더 떨어졌다고 오빠가 엄마에게 혼나고 있어 오빠가 아무 말도 못 하는 걸 보니 성적이 꽤나 많이 떨어졌나 봐	18 38 66 6 25 49 6 33 5 15 25 5 4 15 29 66 18 29 46 17 45 5 4 18 29 5 13 29 49 13 33 5 9 25 5 4 9 29 5 4 10 29 53 17 29 5 18 31 65 9 25 5 6 33 5 4 17 33 5 14 25 5 6 25 5 4 17 29 61 12 25 5 17 30 5 6 30 5 4 24 33 49 8 25 5 6 33 5 4 17 45 65 17 29 5 4 17 33 5 14 25 5 6 25 5 4 17 25 5 12 38 5 4 12 25 53 9 33 5 4 12 33 64 4 24 25 5 8 43 49 4 6 29 53 4 13 33 5 8 45 5 4 15 29 66 18 29 46 17 45 5 4 7 35 5 8 25 5 4 12 25 51 17 45 5 4 10 29 53 17 29 5 18 31 65 8 25 5 4 13 34 5
data/Train/Video_pm/02426.npy	data/Train/Audio/02426.wav	중간고사 성적이 저번보다 더 떨어졌다고 오빠가 엄마에게 혼나고 있어 오빠가 아무 말도 못 하는 걸 보니 성적이 꽤나 많이 떨어졌나 봐	18 38 66 6 25 49 6 33 5 15 25 5 4 15 29 66 18 29 46 17 45 5 4 18 29 5 13 29 49 13 33 5 9 25 5 4 9 29 5 4 10 29 53 17 29 5 18 31 65 9 25 5 6 33 5 4 17 33 5 14 25 5 6 25 5 4 17 29 61 12 25 5 17 30 5 6 30 5 4 24 33 49 8 25 5 6 33 5 4 17 45 65 17 29 5 4 17 33 5 14 25 5 6 25 5 4 17 25 5 12 38 5 4 12 25 53 9 33 5 4 12 33 64 4 24 25 5 8 43 49 4 6 29 53 4 13 33 5 8 45 5 4 15 29 66 18 29 46 17 45 5 4 7 35 5 8 25 5 4 12 25 51 17 45 5 4 10 29 53 17 29 5 18 31 65 8 25 5 4 13 34 5
data/Train/Video_pm/05396.npy	data/Train/Audio/05396.wav	중간고사 성적이 저번보다 더 떨어졌다고 오빠가 엄마에게 혼나고 있어 오빠가 아무 말도 못 하는 걸 보니 성적이 꽤나 많이 떨어졌나 봐	18 38 66 6 25 49 6 33 5 15 25 5 4 15 29 66 18 29 46 17 45 5 4 18 29 5 13 29 49 13 33 5 9 25 5 4 9 29 5 4 10 29 53 17 29 5 18 31 65 9 25 5 6 33 5 4 17 33 5 14 25 5 6 25 5 4 17 29 61 12 25 5 17 30 5 6 30 5 4 24 33 49 8 25 5 6 33 5 4 17 45 65 17 29 5 4 17 33 5 14 25 5 6 25 5 4 17 25 5 12 38 5 4 12 25 53 9 33 5 4 12 33 64 4 24 25 5 8 43 49 4 6 29 53 4 13 33 5 8 45 5 4 15 29 66 18 29 46 17 45 5 4 7 35 5 8 25 5 4 12 25 51 17 45 5 4 10 29 53 17 29 5 18 31 65 8 25 5 4 13 34 5
data/Train/Video_pm/02285.npy	data/Train/Audio/02285.wav	중간고사 성적이 저번보다 더 떨어졌다고 오빠가 엄마에게 혼나고 있어 오빠가 아무 말도 못 하는 걸 보니 성적이 꽤나 많이 떨어졌나 봐	18 38 66 6 25 49 6 33 5 15 25 5 4 15 29 66 18 29 46 17 45 5 4 18 29 5 13 29 49 13 33 5 9 25 5 4 9 29 5 4 10 29 53 17 29 5 18 31 65 9 25 5 6 33 5 4 17 33 5 14 25 5 6 25 5 4 17 29 61 12 25 5 17 30 5 6 30 5 4 24 33 49 8 25 5 6 33 5 4 17 45 65 17 29 5 4 17 33 5 14 25 5 6 25 5 4 17 25 5 12 38 5 4 12 25 53 9 33 5 4 12 33 64 4 24 25 5 8 43 49 4 6 29 53 4 13 33 5 8 45 5 4 15 29 66 18 29 46 17 45 5 4 7 35 5 8 25 5 4 12 25 51 17 45 5 4 10 29 53 17 29 5 18 31 65 8 25 5 4 13 34 5
data/Train/Video_pm/08070.npy	data/Train/Audio/08070.wav	일을 종일 했는데 아직도 산더미만큼 남았어	17 45 53 17 43 53 4 18 33 66 17 45 53 4 24 26 65 8 43 49 9 30 5 4 17 25 5 18 45 46 9 33 5 4 15 25 49 9 29 5 12 45 5 12 25 49 21 43 61 4 8 25 61 17 25 65 17 29 5
data/Train/Video_pm/03259.npy	data/Train/Audio/03259.wav	동생이 건강보조식품을 선물로 줬는데 꾸준히 먹으니까 확실히 힘이 생기고 면역력이 좋아진 것 같아	9 33 66 15 26 66 17 45 5 4 6 29 49 6 25 66 13 33 5 18 33 5 15 45 46 23 38 61 17 43 53 4 15 29 49 12 38 53 11 33 5 4 18 39 65 8 43 49 9 30 5 4 7 38 5 18 38 49 24 45 5 4 12 29 46 17 43 5 8 45 5 7 25 5 4 24 34 46 15 45 53 24 45 5 4 24 45 61 17 45 5 4 15 26 66 6 45 5 6 33 5 4 12 31 49 17 31 46 11 31 46 17 45 5 4 18 33 72 17 25 5 18 45 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/06393.npy	data/Train/Audio/06393.wav	너 아트테크라는 말 알아 예술품인 아트와 재테크를 합친 단어인데 예술품에 투자해서 이익을 얻을 수 있대	8 29 5 4 17 25 5 22 43 5 22 30 5 21 43 5 11 25 5 8 43 49 4 12 25 53 4 17 25 53 17 25 5 4 17 32 5 15 38 53 23 38 61 17 45 49 4 17 25 5 22 43 5 17 34 5 4 18 26 5 22 30 5 21 43 5 11 43 53 4 24 25 62 20 45 49 4 9 25 49 17 29 5 17 45 49 9 30 5 4 17 32 5 15 38 53 23 38 61 17 30 5 4 22 38 5 18 25 5 24 26 5 15 29 5 4 17 45 5 17 45 46 17 43 53 4 17 29 52 17 43 53 4 15 38 5 4 17 45 65 9 26 5
data/Train/Video_pm/08940.npy	data/Train/Audio/08940.wav	피자랑 햄버거 중에서 나는 피자가 더 좋아	23 45 5 18 25 5 11 25 66 4 24 26 61 13 29 5 6 29 5 4 18 38 66 17 30 5 15 29 5 4 8 25 5 8 43 49 4 23 45 5 18 25 5 6 25 5 4 9 29 5 4 18 33 72 17 25 5
data/Train/Video_pm/05202.npy	data/Train/Audio/05202.wav	생선을 먹고 싶은데 여름이라 불안해서 오늘은 돼지고기만 사 왔어	15 26 66 15 29 49 17 43 53 4 12 29 46 6 33 5 4 15 45 71 17 43 49 9 30 5 4 17 31 5 11 43 61 17 45 5 11 25 5 4 13 38 53 17 25 49 24 26 5 15 29 5 4 17 33 5 8 43 53 17 43 49 4 9 35 5 18 45 5 6 33 5 6 45 5 12 25 49 4 15 25 5 4 17 34 65 17 29 5
data/Train/Video_pm/04757.npy	data/Train/Audio/04757.wav	생선을 먹고 싶은데 여름이라 불안해서 오늘은 돼지고기만 사 왔어	15 26 66 15 29 49 17 43 53 4 12 29 46 6 33 5 4 15 45 71 17 43 49 9 30 5 4 17 31 5 11 43 61 17 45 5 11 25 5 4 13 38 53 17 25 49 24 26 5 15 29 5 4 17 33 5 8 43 53 17 43 49 4 9 35 5 18 45 5 6 33 5 6 45 5 12 25 49 4 15 25 5 4 17 34 65 17 29 5
data/Train/Video_pm/08806.npy	data/Train/Audio/08806.wav	생선을 먹고 싶은데 여름이라 불안해서 오늘은 돼지고기만 사 왔어	15 26 66 15 29 49 17 43 53 4 12 29 46 6 33 5 4 15 45 71 17 43 49 9 30 5 4 17 31 5 11 43 61 17 45 5 11 25 5 4 13 38 53 17 25 49 24 26 5 15 29 5 4 17 33 5 8 43 53 17 43 49 4 9 35 5 18 45 5 6 33 5 6 45 5 12 25 49 4 15 25 5 4 17 34 65 17 29 5
data/Train/Video_pm/07623.npy	data/Train/Audio/07623.wav	생선을 먹고 싶은데 여름이라 불안해서 오늘은 돼지고기만 사 왔어	15 26 66 15 29 49 17 43 53 4 12 29 46 6 33 5 4 15 45 71 17 43 49 9 30 5 4 17 31 5 11 43 61 17 45 5 11 25 5 4 13 38 53 17 25 49 24 26 5 15 29 5 4 17 33 5 8 43 53 17 43 49 4 9 35 5 18 45 5 6 33 5 6 45 5 12 25 49 4 15 25 5 4 17 34 65 17 29 5
data/Train/Video_pm/05685.npy	data/Train/Audio/05685.wav	최근에 직장을 하나 구했는데 기분이 좋지 않아	20 36 5 6 43 49 17 30 5 4 18 45 46 18 25 66 17 43 53 4 24 25 5 8 25 5 4 6 38 5 24 26 65 8 43 49 9 30 5 4 6 45 5 13 38 49 17 45 5 4 18 33 72 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/01042.npy	data/Train/Audio/01042.wav	남편이 살면서 한 번도 나를 불안하게 한 적이 없어	8 25 61 23 31 49 17 45 5 4 15 25 53 12 31 49 15 29 5 4 24 25 49 4 13 29 49 9 33 5 4 8 25 5 11 43 53 4 13 38 53 17 25 49 24 25 5 6 30 5 4 24 25 49 4 18 29 46 17 45 5 4 17 29 63 17 29 5
data/Train/Video_pm/02827.npy	data/Train/Audio/02827.wav	남편이 살면서 한 번도 나를 불안하게 한 적이 없어	8 25 61 23 31 49 17 45 5 4 15 25 53 12 31 49 15 29 5 4 24 25 49 4 13 29 49 9 33 5 4 8 25 5 11 43 53 4 13 38 53 17 25 49 24 25 5 6 30 5 4 24 25 49 4 18 29 46 17 45 5 4 17 29 63 17 29 5
data/Train/Video_pm/05348.npy	data/Train/Audio/05348.wav	집에서 계속 쉬교만 있 쉬기만 쉬고 있기만 하고 취업을 못해서 괴로운 날들이야	18 45 62 17 30 5 15 29 5 4 6 32 5 15 33 46 4 15 41 5 6 37 5 12 25 49 4 17 45 65 4 15 41 5 6 45 5 12 25 49 4 15 41 5 6 33 5 4 17 45 65 6 45 5 12 25 49 4 24 25 5 6 33 5 4 20 41 5 17 29 62 17 43 53 4 12 33 64 24 26 5 15 29 5 4 6 36 5 11 33 5 17 38 49 4 8 25 53 9 43 53 17 45 5 17 27 5
data/Train/Video_pm/09349.npy	data/Train/Audio/09349.wav	집에서 계속 쉬교만 있 쉬기만 쉬고 있기만 하고 취업을 못해서 괴로운 날들이야	18 45 62 17 30 5 15 29 5 4 6 32 5 15 33 46 4 15 41 5 6 37 5 12 25 49 4 17 45 65 4 15 41 5 6 45 5 12 25 49 4 15 41 5 6 33 5 4 17 45 65 6 45 5 12 25 49 4 24 25 5 6 33 5 4 20 41 5 17 29 62 17 43 53 4 12 33 64 24 26 5 15 29 5 4 6 36 5 11 33 5 17 38 49 4 8 25 53 9 43 53 17 45 5 17 27 5
data/Train/Video_pm/01019.npy	data/Train/Audio/01019.wav	내 친구 중 항상 약속 시각에 늦는 애가 있는데 이제는 안 기다려 줘	8 26 5 4 20 45 49 6 38 5 4 18 38 66 4 24 25 66 15 25 66 4 17 27 46 15 33 46 4 15 45 5 6 25 46 17 30 5 4 8 43 67 8 43 49 4 17 26 5 6 25 5 4 17 45 65 8 43 49 9 30 5 4 17 45 5 18 30 5 8 43 49 4 17 25 49 4 6 45 5 9 25 5 11 31 5 4 18 39 5
data/Train/Video_pm/06409.npy	data/Train/Audio/06409.wav	별로 기대 안 하고 뮤지컬을 봤는데 너무 감동적이었어	13 31 53 11 33 5 4 6 45 5 9 26 5 4 17 25 49 4 24 25 5 6 33 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 34 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 25 61 9 33 66 18 29 46 17 45 5 17 29 65 17 29 5
data/Train/Video_pm/03911.npy	data/Train/Audio/03911.wav	별로 기대 안 하고 뮤지컬을 봤는데 너무 감동적이었어	13 31 53 11 33 5 4 6 45 5 9 26 5 4 17 25 49 4 24 25 5 6 33 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 34 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 25 61 9 33 66 18 29 46 17 45 5 17 29 65 17 29 5
data/Train/Video_pm/09480.npy	data/Train/Audio/09480.wav	요즘 너무 심심해서 게임이나 시작해 보려고 하는데 재미있는 게임 있어	17 37 5 18 43 61 4 8 29 5 12 38 5 4 15 45 61 15 45 61 24 26 5 15 29 5 4 6 30 5 17 45 61 17 45 5 8 25 5 4 15 45 5 18 25 46 24 26 5 4 13 33 5 11 31 5 6 33 5 4 24 25 5 8 43 49 9 30 5 4 18 26 5 12 45 5 17 45 65 8 43 49 4 6 30 5 17 45 61 4 17 45 65 17 29 5
data/Train/Video_pm/07737.npy	data/Train/Audio/07737.wav	어제 엄마가 갈비찜해 주셨는데 진짜 맛있었어	17 29 5 18 30 5 4 17 29 61 12 25 5 6 25 5 4 6 25 53 13 45 5 19 45 61 24 26 5 4 18 38 5 15 31 65 8 43 49 9 30 5 4 18 45 49 19 25 5 4 12 25 64 17 45 65 17 29 65 17 29 5
data/Train/Video_pm/07994.npy	data/Train/Audio/07994.wav	난 젊었을 때 회사에 다녔는데 선생님을 할 걸 늘 후회했어	8 25 49 4 18 29 55 17 29 65 17 43 53 4 10 26 5 4 24 36 5 15 25 5 17 30 5 4 9 25 5 8 31 65 8 43 49 9 30 5 4 15 29 49 15 26 66 8 45 61 17 43 53 4 24 25 53 4 6 29 53 4 8 43 53 4 24 38 5 24 36 5 24 26 65 17 29 5
