data/Train/Video_pm/01535.npy	data/Train/Audio/01535.wav	나는 이제 수영으로 건강관리를 해 보려고 운동 시작 전에 혈압 체크도 매일 할 거야	7 24 45 7 42 49 4 16 44 45 17 29 45 4 14 37 45 16 30 66 16 42 45 10 32 45 4 5 28 49 5 24 66 5 33 49 10 44 45 10 42 53 4 23 25 45 4 12 32 45 10 30 45 5 32 45 4 16 37 49 8 32 66 4 14 44 45 17 24 46 4 17 28 49 16 29 45 4 23 30 53 16 24 62 4 19 29 45 20 42 45 8 32 45 4 11 25 45 16 44 53 4 23 24 53 4 5 28 45 16 26 45
data/Train/Video_pm/08517.npy	data/Train/Audio/08517.wav	이번 달은 생활비를 너무 많이 써서 금전적으로 많이 쪼들릴 거 같아	16 44 45 12 28 49 4 8 24 53 16 42 49 4 14 25 66 23 33 53 12 44 45 10 42 53 4 7 28 45 11 37 45 4 11 24 51 16 44 45 4 15 28 45 14 28 45 4 5 42 61 17 28 49 17 28 46 16 42 45 10 32 45 4 11 24 51 16 44 45 4 18 32 45 8 42 53 10 44 53 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/07524.npy	data/Train/Audio/07524.wav	정년 날짜가 어느새 코앞인데 아직도 노후준비를 제대로 못했어	17 28 66 7 30 49 4 7 24 53 18 24 45 5 24 45 4 16 28 45 7 42 45 14 25 45 4 20 32 45 16 24 71 16 44 49 8 29 45 4 16 24 45 17 44 46 8 32 45 4 7 32 45 23 37 45 17 37 49 12 44 45 10 42 53 4 17 29 45 8 25 45 10 32 45 4 11 32 64 23 25 65 16 28 45
data/Train/Video_pm/01769.npy	data/Train/Audio/01769.wav	중간고사 성적이 저번보다 더 떨어졌다고 오빠가 엄마에게 혼나고 있어 오빠가 아무 말도 못 하는 걸 보니 성적이 꽤나 많이 떨어졌나 봐	17 37 66 5 24 49 5 32 45 14 24 45 4 14 28 66 17 28 46 16 44 45 4 17 28 45 12 28 49 12 32 45 8 24 45 4 8 28 45 4 9 28 53 16 28 45 17 30 65 8 24 45 5 32 45 4 16 32 45 13 24 45 5 24 45 4 16 28 61 11 24 45 16 29 45 5 29 45 4 23 32 49 7 24 45 5 32 45 4 16 44 65 16 28 45 4 16 32 45 13 24 45 5 24 45 4 16 24 45 11 37 45 4 11 24 53 8 32 45 4 11 32 64 4 23 24 45 7 42 49 4 5 28 53 4 12 32 45 7 44 45 4 14 28 66 17 28 46 16 44 45 4 6 34 45 7 24 45 4 11 24 51 16 44 45 4 9 28 53 16 28 45 17 30 65 7 24 45 4 12 33 45
data/Train/Video_pm/01424.npy	data/Train/Audio/01424.wav	어렸을 때 불효했던 것을 생각하면 부모님께 너무 죄송한 마음이 들어	16 28 45 10 30 65 16 42 53 4 9 25 45 4 12 37 53 23 36 45 23 25 65 8 28 49 4 5 28 64 16 42 53 4 14 25 66 5 24 46 23 24 45 11 30 49 4 12 37 45 11 32 45 7 44 61 6 29 45 4 7 28 45 11 37 45 4 17 35 45 14 32 66 23 24 49 4 11 24 45 16 42 61 16 44 45 4 8 42 53 16 28 45
data/Train/Video_pm/09130.npy	data/Train/Audio/09130.wav	얼마 전 면접 본 회사에서 합격했다고 오늘 연락이 왔어 축하해 줘	16 28 53 11 24 45 4 17 28 49 4 11 30 49 17 28 62 4 12 32 49 4 23 35 45 14 24 45 16 29 45 14 28 45 4 23 24 62 5 30 46 23 25 65 8 24 45 5 32 45 4 16 32 45 7 42 53 4 16 30 49 10 24 46 16 44 45 4 16 33 65 16 28 45 4 19 37 46 23 24 45 23 25 45 4 17 38 45
data/Train/Video_pm/06073.npy	data/Train/Audio/06073.wav	내가 입양아라는 사실을 일주일 전쯤에 갑자기 알게 됐어 너무 혼란스러워	7 25 45 5 24 45 4 16 44 62 16 26 66 16 24 45 10 24 45 7 42 49 4 14 24 45 14 44 53 16 42 53 4 16 44 53 17 37 45 16 44 53 4 17 28 49 18 42 61 16 29 45 4 5 24 62 17 24 45 5 44 45 4 16 24 53 5 29 45 4 8 34 65 16 28 45 4 7 28 45 11 37 45 4 23 32 49 10 24 49 14 42 45 10 28 45 16 38 45
data/Train/Video_pm/02792.npy	data/Train/Audio/02792.wav	과제를 하다가 중간에 잠이 들어서 하마터면 제출 기한을 넘길 뻔했지 뭐야	5 33 45 17 29 45 10 42 53 4 23 24 45 8 24 45 5 24 45 4 17 37 66 5 24 49 16 29 45 4 17 24 61 16 44 45 4 8 42 53 16 28 45 14 28 45 4 23 24 45 11 24 45 21 28 45 11 30 49 4 17 29 45 19 37 53 4 5 44 45 23 24 49 16 42 53 4 7 28 61 5 44 53 4 13 28 49 23 25 65 17 44 45 4 11 38 45 16 26 45
data/Train/Video_pm/06771.npy	data/Train/Audio/06771.wav	요즘 남편이랑 자주 싸워서 속상해	16 36 45 17 42 61 4 7 24 61 22 30 49 16 44 45 10 24 66 4 17 24 45 17 37 45 4 15 24 45 16 38 45 14 28 45 4 14 32 46 14 24 66 23 25 45
data/Train/Video_pm/08784.npy	data/Train/Audio/08784.wav	난 한국에서 쭉 살면서 한국 음식을 먹으면서 자라왔는데 왜 양식이 더 내 입맛에 맞을까	7 24 49 4 23 24 49 5 37 46 16 29 45 14 28 45 4 18 37 46 4 14 24 53 11 30 49 14 28 45 4 23 24 49 5 37 46 4 16 42 61 14 44 46 16 42 53 4 11 28 46 16 42 45 11 30 49 14 28 45 4 17 24 45 10 24 45 16 33 65 7 42 49 8 29 45 4 16 34 45 4 16 26 66 14 44 46 16 44 45 4 8 28 45 4 7 25 45 4 16 44 62 11 24 64 16 29 45 4 11 24 67 16 42 53 6 24 45
data/Train/Video_pm/03710.npy	data/Train/Audio/03710.wav	회사 사정이 어려워져서 월급이 조금 늦어질 수 있다는 통보가 왔어	23 35 45 14 24 45 4 14 24 45 17 28 66 16 44 45 4 16 28 45 10 30 45 16 38 45 17 30 45 14 28 45 4 16 38 53 5 42 62 16 44 45 4 17 32 45 5 42 61 4 7 42 67 16 28 45 17 44 53 4 14 37 45 4 16 44 65 8 24 45 7 42 49 4 21 32 66 12 32 45 5 24 45 4 16 33 65 16 28 45
data/Train/Video_pm/04339.npy	data/Train/Audio/04339.wav	지난달부터 남편이 집에 와서 급격히 말이 없어지는데 그게 너무 불안해	17 44 45 7 24 49 8 24 53 12 37 45 21 28 45 4 7 24 61 22 30 49 16 44 45 4 17 44 62 16 29 45 4 16 33 45 14 28 45 4 5 42 62 5 30 46 23 44 45 4 11 24 53 16 44 45 4 16 28 63 16 28 45 17 44 45 7 42 49 8 29 45 4 5 42 45 5 29 45 4 7 28 45 11 37 45 4 12 37 53 16 24 49 23 25 45
data/Train/Video_pm/09470.npy	data/Train/Audio/09470.wav	음식에 식초 대신에 레몬을 넣어도 신맛이 잘 날까	16 42 61 14 44 46 16 29 45 4 14 44 46 19 32 45 4 8 25 45 14 44 49 16 29 45 4 10 29 45 11 32 49 16 42 53 4 7 28 72 16 28 45 8 32 45 4 14 44 49 11 24 64 16 44 45 4 17 24 53 4 7 24 53 6 24 45
data/Train/Video_pm/08636.npy	data/Train/Audio/08636.wav	얼마 전에 직장에서 해고되었는데 내가 해고된 이유를 도저히 모르겠어	16 28 53 11 24 45 4 17 28 49 16 29 45 4 17 44 46 17 24 66 16 29 45 14 28 45 4 23 25 45 5 32 45 8 35 45 16 28 65 7 42 49 8 29 45 4 7 25 45 5 24 45 4 23 25 45 5 32 45 8 35 49 4 16 44 45 16 41 45 10 42 53 4 8 32 45 17 28 45 23 44 45 4 11 32 45 10 42 45 5 29 65 16 28 45
data/Train/Video_pm/00620.npy	data/Train/Audio/00620.wav	나 요즘 매운 음식에 중독됐나 봐 매일 점심마다 매운 음식만 찾게 돼	7 24 45 4 16 36 45 17 42 61 4 11 25 45 16 37 49 4 16 42 61 14 44 46 16 29 45 4 17 37 66 8 32 46 8 34 65 7 24 45 4 12 33 45 4 11 25 45 16 44 53 4 17 28 61 14 44 61 11 24 45 8 24 45 4 11 25 45 16 37 49 4 16 42 61 14 44 46 11 24 49 4 19 24 67 5 29 45 4 8 34 45
data/Train/Video_pm/08827.npy	data/Train/Audio/08827.wav	모의고사가 분명히 쉽다고 해서 공부를 쉬엄쉬엄했더니 결과가 너무 안 좋아	11 32 45 16 43 45 5 32 45 14 24 45 5 24 45 4 12 37 49 11 30 66 23 44 45 4 14 40 62 8 24 45 5 32 45 4 23 25 45 14 28 45 4 5 32 66 12 37 45 10 42 53 4 14 40 45 16 28 61 14 40 45 16 28 61 23 25 65 8 28 45 7 44 45 4 5 30 53 5 33 45 5 24 45 4 7 28 45 11 37 45 4 16 24 49 4 17 32 72 16 24 45
data/Train/Video_pm/08346.npy	data/Train/Audio/08346.wav	내 친구는 노후 준비한다고 상가를 구매했어	7 25 45 4 19 44 49 5 37 45 7 42 49 4 7 32 45 23 37 45 4 17 37 49 12 44 45 23 24 49 8 24 45 5 32 45 4 14 24 66 5 24 45 10 42 53 4 5 37 45 11 25 45 23 25 65 16 28 45
data/Train/Video_pm/07028.npy	data/Train/Audio/07028.wav	우리 학교에서 주는 혜택들을 졸업하기 전에 충분히 노리고 싶 누리고 싶어	16 37 45 10 44 45 4 23 24 46 5 36 45 16 29 45 14 28 45 4 17 37 45 7 42 49 4 23 31 45 21 25 46 8 42 53 16 42 53 4 17 32 53 16 28 62 23 24 45 5 44 45 4 17 28 49 16 29 45 4 19 37 66 12 37 49 23 44 45 4 7 32 45 10 44 45 5 32 45 4 14 44 71 4 7 37 45 10 44 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/00027.npy	data/Train/Audio/00027.wav	외국에 살던 친구가 오랜만에 귀국했다길래 밥을 한 끼 사줬어	16 35 45 5 37 46 16 29 45 4 14 24 53 8 28 49 4 19 44 49 5 37 45 5 24 45 4 16 32 45 10 25 49 11 24 49 16 29 45 4 5 40 45 5 37 46 23 25 65 8 24 45 5 44 53 10 25 45 4 12 24 62 16 42 53 4 23 24 49 4 6 44 45 4 14 24 45 17 38 65 16 28 45
data/Train/Video_pm/03288.npy	data/Train/Audio/03288.wav	요즘은 종이책보다 이북으로 책을 많이 접하는 것 같아 나는 요즘 출퇴근하면서 오디오북을 들어	16 36 45 17 42 61 16 42 49 4 17 32 66 16 44 45 19 25 46 12 32 45 8 24 45 4 16 44 45 12 37 46 16 42 45 10 32 45 4 19 25 46 16 42 53 4 11 24 51 16 44 45 4 17 28 62 23 24 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45 4 7 24 45 7 42 49 4 16 36 45 17 42 61 4 19 37 53 21 35 45 5 42 49 23 24 45 11 30 49 14 28 45 4 16 32 45 8 44 45 16 32 45 12 37 46 16 42 53 4 8 42 53 16 28 45
data/Train/Video_pm/04974.npy	data/Train/Audio/04974.wav	친구가 가끔 너무 연락이 안 되니까 솔직히 그냥 연을 끊고 싶을 때가 있어	19 44 49 5 37 45 5 24 45 4 5 24 45 6 42 61 4 7 28 45 11 37 45 4 16 30 49 10 24 46 16 44 45 4 16 24 49 4 8 35 45 7 44 45 6 24 45 4 14 32 53 17 44 46 23 44 45 4 5 42 45 7 26 66 4 16 30 49 16 42 53 4 6 42 51 5 32 45 4 14 44 71 16 42 53 4 9 25 45 5 24 45 4 16 44 65 16 28 45
data/Train/Video_pm/06267.npy	data/Train/Audio/06267.wav	학교 전교 회장을 하고 싶어서 나가 봤는데 결국 다른 친구가 당선됐어	23 24 46 5 36 45 4 17 28 49 5 36 45 4 23 35 45 17 24 66 16 42 53 4 23 24 45 5 32 45 4 14 44 71 16 28 45 14 28 45 4 7 24 45 5 24 45 4 12 33 65 7 42 49 8 29 45 4 5 30 53 5 37 46 4 8 24 45 10 42 49 4 19 44 49 5 37 45 5 24 45 4 8 24 66 14 28 49 8 34 65 16 28 45
data/Train/Video_pm/02530.npy	data/Train/Audio/02530.wav	이번에 본 영화관에서 본 영화가 너무 재미없어서 계속 졸다가 나왔어	16 44 45 12 28 49 16 29 45 4 12 32 49 4 16 30 66 23 33 45 5 33 49 16 29 45 14 28 45 4 12 32 49 4 16 30 66 23 33 45 5 24 45 4 7 28 45 11 37 45 4 17 25 45 11 44 45 16 28 63 16 28 45 14 28 45 4 5 31 45 14 32 46 4 17 32 53 8 24 45 5 24 45 4 7 24 45 16 33 65 16 28 45
data/Train/Video_pm/07916.npy	data/Train/Audio/07916.wav	요즘 갑자기 업무량이 증가해서 스트레스가 많네	16 36 45 17 42 61 4 5 24 62 17 24 45 5 44 45 4 16 28 62 11 37 45 10 26 66 16 44 45 4 17 42 66 5 24 45 23 25 45 14 28 45 4 14 42 45 21 42 45 10 29 45 14 42 45 5 24 45 4 11 24 51 7 29 45
data/Train/Video_pm/02478.npy	data/Train/Audio/02478.wav	가족이랑 갈등도 날이 갈수록 심해져	5 24 45 17 32 46 16 44 45 10 24 66 4 5 24 53 8 42 66 8 32 45 4 7 24 53 16 44 45 4 5 24 53 14 37 45 10 32 46 4 14 44 61 23 25 45 17 30 45
data/Train/Video_pm/06945.npy	data/Train/Audio/06945.wav	오늘 운동을 끝낸 뒤 밤에 다리에 쥐가 나서 깜짝 놀랐어	16 32 45 7 42 53 4 16 37 49 8 32 66 16 42 53 4 6 42 70 7 25 49 4 8 40 45 4 12 24 61 16 29 45 4 8 24 45 10 44 45 16 29 45 4 17 40 45 5 24 45 4 7 24 45 14 28 45 4 6 24 61 18 24 46 4 7 32 53 10 24 65 16 28 45
data/Train/Video_pm/03326.npy	data/Train/Audio/03326.wav	이번에 내가 기획한 제안서가 일등으로 뽑혔어	16 44 45 12 28 49 16 29 45 4 7 25 45 5 24 45 4 5 44 45 23 35 46 23 24 49 4 17 29 45 16 24 49 14 28 45 5 24 45 4 16 44 53 8 42 66 16 42 45 10 32 45 4 13 32 62 23 30 65 16 28 45
data/Train/Video_pm/08521.npy	data/Train/Audio/08521.wav	나 혼자 먹고살기도 힘든데 부모님이 자꾸 도와달라고 하셔서 가끔 용돈 보내드리고 있어	7 24 45 4 23 32 49 17 24 45 4 11 28 46 5 32 45 14 24 53 5 44 45 8 32 45 4 23 44 61 8 42 49 8 29 45 4 12 37 45 11 32 45 7 44 61 16 44 45 4 17 24 45 6 37 45 4 8 32 45 16 33 45 8 24 53 10 24 45 5 32 45 4 23 24 45 14 30 45 14 28 45 4 5 24 45 6 42 61 4 16 36 66 8 32 49 4 12 32 45 7 25 45 8 42 45 10 44 45 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/09963.npy	data/Train/Audio/09963.wav	조별 과제 발표 다음 순서가 나인데 앞사람이 너무 잘해서 부담스러워	17 32 45 12 30 53 4 5 33 45 17 29 45 4 12 24 53 22 36 45 4 8 24 45 16 42 61 4 14 37 49 14 28 45 5 24 45 4 7 24 45 16 44 49 8 29 45 4 16 24 71 14 24 45 10 24 61 16 44 45 4 7 28 45 11 37 45 4 17 24 53 23 25 45 14 28 45 4 12 37 45 8 24 61 14 42 45 10 28 45 16 38 45
data/Train/Video_pm/01859.npy	data/Train/Audio/01859.wav	백미보다 현미가 몸에 더 좋다고 들었어	12 25 46 11 44 45 12 32 45 8 24 45 4 23 30 49 11 44 45 5 24 45 4 11 32 61 16 29 45 4 8 28 45 4 17 32 72 8 24 45 5 32 45 4 8 42 53 16 28 65 16 28 45
data/Train/Video_pm/07610.npy	data/Train/Audio/07610.wav	지금 다니고 있는 회사에 올해 결산 결과가 나왔는데 올해 매출 실적이 너무 낮았어	17 44 45 5 42 61 4 8 24 45 7 44 45 5 32 45 4 16 44 65 7 42 49 4 23 35 45 14 24 45 16 29 45 4 16 32 53 23 25 45 4 5 30 53 14 24 49 4 5 30 53 5 33 45 5 24 45 4 7 24 45 16 33 65 7 42 49 8 29 45 4 16 32 53 23 25 45 4 11 25 45 19 37 53 4 14 44 53 17 28 46 16 44 45 4 7 28 45 11 37 45 4 7 24 67 16 24 65 16 28 45
data/Train/Video_pm/07164.npy	data/Train/Audio/07164.wav	평생 죽어라 일만 했는데 재테크를 잘못해서 돈이 별로 안 모였어	22 30 66 14 25 66 4 17 37 46 16 28 45 10 24 45 4 16 44 53 11 24 49 4 23 25 65 7 42 49 8 29 45 4 17 25 45 21 29 45 20 42 45 10 42 53 4 17 24 53 11 32 64 23 25 45 14 28 45 4 8 32 49 16 44 45 4 12 30 53 10 32 45 4 16 24 49 4 11 32 45 16 30 65 16 28 45
data/Train/Video_pm/02319.npy	data/Train/Audio/02319.wav	손님이 왔는데 배달음식 시켜드리는 건 너무 성의가 없는 것 같아	14 32 49 7 44 61 16 44 45 4 16 33 65 7 42 49 8 29 45 4 12 25 45 8 24 53 16 42 61 14 44 46 4 14 44 45 20 30 45 8 42 45 10 44 45 7 42 49 4 5 28 49 4 7 28 45 11 37 45 4 14 28 66 16 43 45 5 24 45 4 16 28 63 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/04545.npy	data/Train/Audio/04545.wav	오늘 소개팅을 하러 갔는데 생각 없이 고깃집에 가서 밥을 먹는 바람에 옷에 냄새가 다 벴어	16 32 45 7 42 53 4 14 32 45 5 25 45 21 44 66 16 42 53 4 23 24 45 10 28 45 4 5 24 65 7 42 49 8 29 45 4 14 25 66 5 24 46 4 16 28 63 16 44 45 4 5 32 45 5 44 64 17 44 62 16 29 45 4 5 24 45 14 28 45 4 12 24 62 16 42 53 4 11 28 46 7 42 49 4 12 24 45 10 24 61 16 29 45 4 16 32 64 16 29 45 4 7 25 61 14 25 45 5 24 45 4 8 24 45 4 12 29 65 16 28 45
data/Train/Video_pm/01315.npy	data/Train/Audio/01315.wav	계약직으로 들어간 회사에서 정규직 제안이 들어왔어	5 31 45 16 26 46 17 44 46 16 42 45 10 32 45 4 8 42 53 16 28 45 5 24 49 4 23 35 45 14 24 45 16 29 45 14 28 45 4 17 28 66 5 41 45 17 44 46 4 17 29 45 16 24 49 16 44 45 4 8 42 53 16 28 45 16 33 65 16 28 45
data/Train/Video_pm/06190.npy	data/Train/Audio/06190.wav	요즘 신입사원들 스펙 보면 내가 부러울 정도로 대단해	16 36 45 17 42 61 4 14 44 49 16 44 62 14 24 45 16 38 49 8 42 53 4 14 42 45 22 29 46 4 12 32 45 11 30 49 4 7 25 45 5 24 45 4 12 37 45 10 28 45 16 37 53 4 17 28 66 8 32 45 10 32 45 4 8 25 45 8 24 49 23 25 45
data/Train/Video_pm/00305.npy	data/Train/Audio/00305.wav	은퇴 후 재취업을 하려는데 잘 될 수 있을지 모르겠어	16 42 49 21 35 45 4 23 37 45 4 17 25 45 19 40 45 16 28 62 16 42 53 4 23 24 45 10 30 45 7 42 49 8 29 45 4 17 24 53 4 8 35 53 4 14 37 45 4 16 44 65 16 42 53 17 44 45 4 11 32 45 10 42 45 5 29 65 16 28 45
data/Train/Video_pm/01116.npy	data/Train/Audio/01116.wav	이 직장에서는 평생 월급을 당장 받아도 집 한 채를 살 수 없어	16 44 45 4 17 44 46 17 24 66 16 29 45 14 28 45 7 42 49 4 22 30 66 14 25 66 4 16 38 53 5 42 62 16 42 53 4 8 24 66 17 24 66 4 12 24 52 16 24 45 8 32 45 4 17 44 62 4 23 24 49 4 19 25 45 10 42 53 4 14 24 53 4 14 37 45 4 16 28 63 16 28 45
data/Train/Video_pm/05451.npy	data/Train/Audio/05451.wav	삼 년 동안 자사고를 목표로 열심히 공부했는데 떨어져서 너무 화가 나	14 24 61 4 7 30 49 4 8 32 66 16 24 49 4 17 24 45 14 24 45 5 32 45 10 42 53 4 11 32 46 22 36 45 10 32 45 4 16 30 53 14 44 61 23 44 45 4 5 32 66 12 37 45 23 25 65 7 42 49 8 29 45 4 9 28 53 16 28 45 17 30 45 14 28 45 4 7 28 45 11 37 45 4 23 33 45 5 24 45 4 7 24 45
data/Train/Video_pm/01654.npy	data/Train/Audio/01654.wav	은퇴자금으로 얼마나 더 모아야 할까	16 42 49 21 35 45 17 24 45 5 42 61 16 42 45 10 32 45 4 16 28 53 11 24 45 7 24 45 4 8 28 45 4 11 32 45 16 24 45 16 26 45 4 23 24 53 6 24 45
data/Train/Video_pm/01904.npy	data/Train/Audio/01904.wav	부모님께서 항상 사이가 안 좋으셔 옆에서 보고 있으면 좋지 않은 생각만 들어	12 37 45 11 32 45 7 44 61 6 29 45 14 28 45 4 23 24 66 14 24 66 4 14 24 45 16 44 45 5 24 45 4 16 24 49 4 17 32 72 16 42 45 14 30 45 4 16 30 71 16 29 45 14 28 45 4 12 32 45 5 32 45 4 16 44 65 16 42 45 11 30 49 4 17 32 72 17 44 45 4 16 24 51 16 42 49 4 14 25 66 5 24 46 11 24 49 4 8 42 53 16 28 45
data/Train/Video_pm/06613.npy	data/Train/Audio/06613.wav	내가 열심히 용돈을 모아서 산 게임기를 누나가 마음대로 버렸는데 누나가 무 무서워서 뭐라고 하지도 못하겠어	7 25 45 5 24 45 4 16 30 53 14 44 61 23 44 45 4 16 36 66 8 32 49 16 42 53 4 11 32 45 16 24 45 14 28 45 4 14 24 49 4 5 29 45 16 44 61 5 44 45 10 42 53 4 7 37 45 7 24 45 5 24 45 4 11 24 45 16 42 61 8 25 45 10 32 45 4 12 28 45 10 30 65 7 42 49 8 29 45 4 7 37 45 7 24 45 5 24 45 4 11 37 45 4 11 37 45 14 28 45 16 38 45 14 28 45 4 11 38 45 10 24 45 5 32 45 4 23 24 45 17 44 45 8 32 45 4 11 32 64 23 24 45 5 29 65 16 28 45
data/Train/Video_pm/03186.npy	data/Train/Audio/03186.wav	나이는 계속 먹어가는데 모아둔 돈이 없어서 지금부터라도 재테크를 시작해야 할 것 같아	7 24 45 16 44 45 7 42 49 4 5 31 45 14 32 46 4 11 28 46 16 28 45 5 24 45 7 42 49 8 29 45 4 11 32 45 16 24 45 8 37 49 4 8 32 49 16 44 45 4 16 28 63 16 28 45 14 28 45 4 17 44 45 5 42 61 12 37 45 21 28 45 10 24 45 8 32 45 4 17 25 45 21 29 45 20 42 45 10 42 53 4 14 44 45 17 24 46 23 25 45 16 26 45 4 23 24 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/01248.npy	data/Train/Audio/01248.wav	아카펠라 공연을 보고 왔는데 인간의 목소리로만 어떻게 저렇게 아름다운 소리를 낼 수 있다는 것에 대해서 감격스러웠어	16 24 45 20 24 45 22 29 53 10 24 45 4 5 32 66 16 30 49 16 42 53 4 12 32 45 5 32 45 4 16 33 65 7 42 49 8 29 45 4 16 44 49 5 24 49 16 43 45 4 11 32 46 14 32 45 10 44 45 10 32 45 11 24 49 4 16 28 45 9 28 72 5 29 45 4 17 28 45 10 28 72 5 29 45 4 16 24 45 10 42 61 8 24 45 16 37 49 4 14 32 45 10 44 45 10 42 53 4 7 25 53 4 14 37 45 4 16 44 65 8 24 45 7 42 49 4 5 28 64 16 29 45 4 8 25 45 23 25 45 14 28 45 4 5 24 61 5 30 46 14 42 45 10 28 45 16 38 65 16 28 45
data/Train/Video_pm/03667.npy	data/Train/Audio/03667.wav	인문학 서적 중에 우리 나이대 사람들이 많이 찾는 책이 뭐예요	16 44 49 11 37 49 23 24 46 4 14 28 45 17 28 46 4 17 37 66 16 29 45 4 16 37 45 10 44 45 4 7 24 45 16 44 45 8 25 45 4 14 24 45 10 24 61 8 42 53 16 44 45 4 11 24 51 16 44 45 4 19 24 67 7 42 49 4 19 25 46 16 44 45 4 11 38 45 16 31 45 16 36 45
data/Train/Video_pm/05539.npy	data/Train/Audio/05539.wav	어제 영화를 봤는데 내용이 너무 슬펐어	16 28 45 17 29 45 4 16 30 66 23 33 45 10 42 53 4 12 33 65 7 42 49 8 29 45 4 7 25 45 16 36 66 16 44 45 4 7 28 45 11 37 45 4 14 42 53 22 28 65 16 28 45
data/Train/Video_pm/09469.npy	data/Train/Audio/09469.wav	이번에 우리 반이 평균 점수가 낮아서 선생님이 예민하신데 내 생각에는 시험이 어려웠어	16 44 45 12 28 49 16 29 45 4 16 37 45 10 44 45 4 12 24 49 16 44 45 4 22 30 66 5 41 49 4 17 28 61 14 37 45 5 24 45 4 7 24 67 16 24 45 14 28 45 4 14 28 49 14 25 66 7 44 61 16 44 45 4 16 31 45 11 44 49 23 24 45 14 44 49 8 29 45 4 7 25 45 4 14 25 66 5 24 46 16 29 45 7 42 49 4 14 44 45 23 28 61 16 44 45 4 16 28 45 10 30 45 16 38 65 16 28 45
data/Train/Video_pm/07290.npy	data/Train/Audio/07290.wav	대학에 안 가고 프로게이머가 되겠다는 오빠를 보면 답답하고 화가 나	8 25 45 23 24 46 16 29 45 4 16 24 49 4 5 24 45 5 32 45 4 22 42 45 10 32 45 5 29 45 16 44 45 11 28 45 5 24 45 4 8 35 45 5 29 65 8 24 45 7 42 49 4 16 32 45 13 24 45 10 42 53 4 12 32 45 11 30 49 4 8 24 62 8 24 62 23 24 45 5 32 45 4 23 33 45 5 24 45 4 7 24 45
data/Train/Video_pm/07982.npy	data/Train/Audio/07982.wav	나도 요즘 책을 가까이하려고 노력하는데 쉽지 않은 것 같아	7 24 45 8 32 45 4 16 36 45 17 42 61 4 19 25 46 16 42 53 4 5 24 45 6 24 45 16 44 45 23 24 45 10 30 45 5 32 45 4 7 32 45 10 30 46 23 24 45 7 42 49 8 29 45 4 14 40 62 17 44 45 4 16 24 51 16 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/05666.npy	data/Train/Audio/05666.wav	오늘 아침에 갑자기 해고 통보가 왔어	16 32 45 7 42 53 4 16 24 45 19 44 61 16 29 45 4 5 24 62 17 24 45 5 44 45 4 23 25 45 5 32 45 4 21 32 66 12 32 45 5 24 45 4 16 33 65 16 28 45
data/Train/Video_pm/09256.npy	data/Train/Audio/09256.wav	이번 보너스가 삼백 퍼센트가 나온다고 온 직원들이 신이 났어	16 44 45 12 28 49 4 12 32 45 7 28 45 14 42 45 5 24 45 4 14 24 61 12 25 46 4 22 28 45 14 29 49 21 42 45 5 24 45 4 7 24 45 16 32 49 8 24 45 5 32 45 4 16 32 49 4 17 44 46 16 38 49 8 42 53 16 44 45 4 14 44 49 16 44 45 4 7 24 65 16 28 45
data/Train/Video_pm/07431.npy	data/Train/Audio/07431.wav	난 지난달까지만 아르바이트를 하고 그만뒀거든 그런데 고용주가 마지막 달 월급을 안주네	7 24 49 4 17 44 45 7 24 49 8 24 53 6 24 45 17 44 45 11 24 49 4 16 24 45 10 42 45 12 24 45 16 44 45 21 42 45 10 42 53 4 23 24 45 5 32 45 4 5 42 45 11 24 49 8 38 65 5 28 45 8 42 49 4 5 42 45 10 28 49 8 29 45 4 5 32 45 16 36 66 17 37 45 5 24 45 4 11 24 45 17 44 45 11 24 46 4 8 24 53 4 16 38 53 5 42 62 16 42 53 4 16 24 49 17 37 45 7 29 45
data/Train/Video_pm/09768.npy	data/Train/Audio/09768.wav	어제 내 인생 처음으로 동생이 생겼어	16 28 45 17 29 45 4 7 25 45 4 16 44 49 14 25 66 4 19 28 45 16 42 61 16 42 45 10 32 45 4 8 32 66 14 25 66 16 44 45 4 14 25 66 5 30 65 16 28 45
data/Train/Video_pm/02445.npy	data/Train/Audio/02445.wav	저는 크림 파스타는 느끼해서 잘 못 먹고 토마토 파스타를 좋아합니다	17 28 45 7 42 49 4 20 42 45 10 44 61 4 22 24 45 14 42 45 21 24 45 7 42 49 4 7 42 45 6 44 45 23 25 45 14 28 45 4 17 24 53 4 11 32 64 4 11 28 46 5 32 45 4 21 32 45 11 24 45 21 32 45 4 22 24 45 14 42 45 21 24 45 10 42 53 4 17 32 72 16 24 45 23 24 62 7 44 45 8 24 45
